timestamp_utc,contract,side,side_num,target,seconds_left,minutes_left,btc_price,btc_gap,btc_gap_side,abs_btc_gap,side_bid,side_ask,side_spread,opposite_ask,quote_advantage,btc_move_5s_side,btc_move_15s_side,btc_move_30s_side,btc_move_60s_side,btc_move_120s_side,ask_move_5s,ask_move_15s,ask_move_30s,ask_move_60s,ask_move_120s,recent_low_30s,recent_low_60s,recent_low_120s,recent_high_30s,recent_high_60s,recent_high_120s,bounce_from_60s_low,drawdown_from_60s_high,side_fair,side_edge,fair_move_5s,fair_move_15s,fair_move_30s,preferred_fair_side,preferred_fair,preferred_edge,current_target_side,preferred_side_match,dist_over_range5,range5,vol5,broad_candidate,candidate_persistence_30s,brti_value,brti_age_seconds,brti_ready,brti_gap_to_target,brti_gap_side,brti_minus_coinbase,brti_minus_coinbase_side,brti_side,brti_agrees_side,kalshi_lag_15s,kalshi_lag_30s,reversal_state,final60_count,final60_average,final60_side,final60_complete
2026-09-04T03:29:41.160153+00:00,KXBTC15M-26SEP032330-30,DOWN,0,80934.8,18.84,0.31399744999999996,80837.25,-97.55000000000291,97.55000000000291,97.55000000000291,0.999,1.0,0.0010000000000000009,0.001,-0.999,0.7700000000040745,5.880000000004657,14.85000000000582,23.360000000000582,37.80999999999767,0.0,0.009000000000000008,0.009000000000000008,0.013000000000000012,0.14,0.991,0.987,0.86,1.0,1.0,1.0,0.013000000000000012,0.0,0.9031296398691872,-0.09687036013081285,-0.0007313046673712575,-0.00172262678030366,0.0026228045495173546,DOWN,0.9031296398691872,-0.09687036013081285,DOWN,True,1.1533459446677807,84.58000000000175,0.0003179077472587971,False,0,80841.28,1.2128162384033203,True,-93.52000000000407,93.52000000000407,4.029999999998836,-4.029999999998836,DOWN,True,False,False,PUSH,41,80846.38390243903,DOWN,False
2026-09-04T03:29:46.180385+00:00,KXBTC15M-26SEP032330-30,UP,1,80934.8,13.82,0.2303269166666667,80837.25,-97.55000000000291,-97.55000000000291,97.55000000000291,0.0,0.001,0.001,1.0,0.999,0.0,-0.7700000000040745,-7.509999999994761,-20.99000000000524,-39.830000000001746,0.0,0.0,-0.009000000000000001,-0.013000000000000001,-0.149,0.001,0.001,0.001,0.01,0.014,0.15,0.0,0.013000000000000001,0.09687036013081286,0.09587036013081286,0.0,0.0007313046673713131,0.001226198656975458,DOWN,0.9031296398691872,-0.09687036013081285,DOWN,False,1.1533459446677807,84.58000000000175,0.0003179077472587971,False,0,80838.98,1.2305502891540527,True,-95.82000000000698,-95.82000000000698,1.7299999999959255,1.7299999999959255,DOWN,False,False,False,AGAINST,46,80845.76195652173,DOWN,False
2026-09-04T03:29:46.180385+00:00,KXBTC15M-26SEP032330-30,DOWN,0,80934.8,13.82,0.2303269166666667,80837.25,-97.55000000000291,97.55000000000291,97.55000000000291,0.999,1.0,0.0010000000000000009,0.001,-0.999,-0.0,0.7700000000040745,7.509999999994761,20.99000000000524,39.830000000001746,0.0,0.0,0.009000000000000008,0.013000000000000012,0.14,0.991,0.987,0.86,1.0,1.0,1.0,0.013000000000000012,0.0,0.9031296398691872,-0.09687036013081285,0.0,-0.0007313046673712575,-0.0012261986569754857,DOWN,0.9031296398691872,-0.09687036013081285,DOWN,True,1.1533459446677807,84.58000000000175,0.0003179077472587971,False,0,80838.98,1.2305502891540527,True,-95.82000000000698,95.82000000000698,1.7299999999959255,-1.7299999999959255,DOWN,True,True,False,MIXED,46,80845.76195652173,DOWN,False
2026-09-04T03:29:51.160933+00:00,KXBTC15M-26SEP032330-30,UP,1,80934.8,8.84,0.14731778333333334,80833.51,-101.29000000000815,-101.29000000000815,101.29000000000815,0.0,0.001,0.001,1.0,0.999,-3.7400000000052387,-4.510000000009313,-11.25,-11.260000000009313,-43.570000000006985,0.0,0.0,-0.009000000000000001,-0.013000000000000001,-0.149,0.001,0.001,0.001,0.01,0.014,0.15,0.0,0.013000000000000001,0.09923172861036604,0.09823172861036604,0.0023613684795531775,0.0030926731469244906,0.0035875671365286355,DOWN,0.900768271389634,-0.099231728610366,DOWN,False,1.1975644360369597,84.58000000000175,0.00032431686127009084,False,0,80838.75,1.2151126861572266,True,-96.05000000000291,-96.05000000000291,5.240000000005239,5.240000000005239,DOWN,False,False,False,AGAINST,51,80845.08411764706,DOWN,False
2026-09-04T03:29:51.160933+00:00,KXBTC15M-26SEP032330-30,DOWN,0,80934.8,8.84,0.14731778333333334,80833.51,-101.29000000000815,101.29000000000815,101.29000000000815,0.999,1.0,0.0010000000000000009,0.001,-0.999,3.7400000000052387,4.510000000009313,11.25,11.260000000009313,43.570000000006985,0.0,0.0,0.009000000000000008,0.013000000000000012,0.14,0.991,0.987,0.86,1.0,1.0,1.0,0.013000000000000012,0.0,0.900768271389634,-0.099231728610366,-0.0023613684795531498,-0.0030926731469244073,-0.0035875671365286355,DOWN,0.900768271389634,-0.099231728610366,DOWN,True,1.1975644360369597,84.58000000000175,0.00032431686127009084,False,0,80838.75,1.2151126861572266,True,-96.05000000000291,96.05000000000291,5.240000000005239,-5.240000000005239,DOWN,True,True,False,PUSH,51,80845.08411764706,DOWN,False
2026-09-04T03:29:56.161169+00:00,KXBTC15M-26SEP032330-30,UP,1,80934.8,3.84,0.06398051666666667,80833.51,-101.29000000000815,-101.29000000000815,101.29000000000815,0.0,0.001,0.001,1.0,0.999,0.0,-3.7400000000052387,-9.620000000009895,-11.260000000009313,-44.05000000000291,0.0,0.0,-0.009000000000000001,-0.013000000000000001,-0.149,0.001,0.001,0.001,0.01,0.014,0.15,0.0,0.013000000000000001,0.09923172861036604,0.09823172861036604,0.0,0.0023613684795531775,0.0040839952598568235,DOWN,0.900768271389634,-0.099231728610366,DOWN,False,1.1975644360369597,84.58000000000175,0.00032431686127009084,False,0,80841.26,1.2117977142333984,True,-93.54000000000815,-93.54000000000815,7.75,7.75,DOWN,False,False,False,AGAINST,56,80844.72839285714,DOWN,False
2026-09-04T03:29:56.161169+00:00,KXBTC15M-26SEP032330-30,DOWN,0,80934.8,3.84,0.06398051666666667,80833.51,-101.29000000000815,101.29000000000815,101.29000000000815,0.999,1.0,0.0010000000000000009,0.001,-0.999,-0.0,3.7400000000052387,9.620000000009895,11.260000000009313,44.05000000000291,0.0,0.0,0.009000000000000008,0.013000000000000012,0.14,0.991,0.987,0.86,1.0,1.0,1.0,0.013000000000000012,0.0,0.900768271389634,-0.099231728610366,0.0,-0.0023613684795531498,-0.00408399525985681,DOWN,0.900768271389634,-0.099231728610366,DOWN,True,1.1975644360369597,84.58000000000175,0.00032431686127009084,False,0,80841.26,1.2117977142333984,True,-93.54000000000815,93.54000000000815,7.75,-7.75,DOWN,True,True,False,MIXED,56,80844.72839285714,DOWN,False
2026-09-04T03:30:31.654802+00:00,KXBTC15M-26SEP032345-45,UP,1,80844.56,868.35,14.472419966666667,80853.0,8.440000000002328,8.440000000002328,8.440000000002328,0.57,0.58,0.010000000000000009,0.43,-0.14999999999999997,,,,,,,,,,,0.58,0.58,0.58,0.58,0.58,0.58,0.0,0.0,0.6149979122804412,0.034997912280441246,,,,UP,0.6149979122804412,0.034997912280441246,UP,True,0.14846086191739005,56.84999999999127,0.00033966900907097186,False,0,80856.43,0.7274608612060547,True,11.869999999995343,11.869999999995343,3.429999999993015,3.429999999993015,UP,True,False,False,WARMING,0,,,False
2026-09-04T03:30:31.654802+00:00,KXBTC15M-26SEP032345-45,DOWN,0,80844.56,868.35,14.472419966666667,80853.0,8.440000000002328,-8.440000000002328,8.440000000002328,0.42,0.43,0.010000000000000009,0.58,0.14999999999999997,,,,,,,,,,,0.43,0.43,0.43,0.43,0.43,0.43,0.0,0.0,0.3850020877195588,-0.0449979122804412,,,,UP,0.6149979122804412,0.034997912280441246,UP,False,0.14846086191739005,56.84999999999127,0.00033966900907097186,False,0,80856.43,0.7274608612060547,True,11.869999999995343,-11.869999999995343,3.429999999993015,-3.429999999993015,UP,False,False,False,WARMING,0,,,False
2026-09-04T03:30:36.632654+00:00,KXBTC15M-26SEP032345-45,UP,1,80844.56,863.37,14.389455766666666,80852.99,8.430000000007567,8.430000000007567,8.430000000007567,0.57,0.58,0.010000000000000009,0.43,-0.14999999999999997,,,,,,,,,,,0.58,0.58,0.58,0.58,0.58,0.58,0.0,0.0,0.6149979122804412,0.034997912280441246,,,,UP,0.6149979122804412,0.034997912280441246,UP,True,0.14828496042231948,56.84999999999127,0.0003396518058540673,False,0,80854.75,2.6922249794006348,True,10.190000000002328,10.190000000002328,1.7599999999947613,1.7599999999947613,UP,True,False,False,WARMING,0,,,False
2026-09-04T03:30:36.632654+00:00,KXBTC15M-26SEP032345-45,DOWN,0,80844.56,863.37,14.389455766666666,80852.99,8.430000000007567,-8.430000000007567,8.430000000007567,0.42,0.43,0.010000000000000009,0.58,0.14999999999999997,,,,,,,,,,,0.43,0.43,0.43,0.43,0.43,0.43,0.0,0.0,0.3850020877195588,-0.0449979122804412,,,,UP,0.6149979122804412,0.034997912280441246,UP,False,0.14828496042231948,56.84999999999127,0.0003396518058540673,False,0,80854.75,2.6922249794006348,True,10.190000000002328,-10.190000000002328,1.7599999999947613,-1.7599999999947613,UP,False,False,False,WARMING,0,,,False
2026-09-04T03:30:41.663694+00:00,KXBTC15M-26SEP032345-45,UP,1,80844.56,858.34,14.305605100000001,80849.52,4.960000000006403,4.960000000006403,4.960000000006403,0.57,0.58,0.010000000000000009,0.43,-0.14999999999999997,-3.470000000001164,,,,,0.0,,,,,0.58,0.58,0.58,0.58,0.58,0.58,0.0,0.0,0.6231308551323421,0.04313085513234216,0.008132942851900915,,,UP,0.6231308551323421,0.04313085513234216,UP,True,0.08724714160082964,56.84999999999127,0.00033414764942519,False,0,80855.86,1.720677137374878,True,11.30000000000291,11.30000000000291,6.3399999999965075,6.3399999999965075,UP,True,False,False,WARMING,0,,,False
2026-09-04T03:30:41.663694+00:00,KXBTC15M-26SEP032345-45,DOWN,0,80844.56,858.34,14.305605100000001,80849.52,4.960000000006403,-4.960000000006403,4.960000000006403,0.42,0.43,0.010000000000000009,0.58,0.14999999999999997,3.470000000001164,,,,,0.0,,,,,0.43,0.43,0.43,0.43,0.43,0.43,0.0,0.0,0.3768691448676579,-0.053130855132342114,-0.008132942851900915,,,UP,0.6231308551323421,0.04313085513234216,UP,False,0.08724714160082964,56.84999999999127,0.00033414764942519,False,0,80855.86,1.720677137374878,True,11.30000000000291,-11.30000000000291,6.3399999999965075,-6.3399999999965075,UP,False,False,False,WARMING,0,,,False
2026-09-04T03:30:46.667842+00:00,KXBTC15M-26SEP032345-45,UP,1,80844.56,853.33,14.222202633333334,80832.02,-12.539999999993597,-12.539999999993597,12.539999999993597,0.57,0.58,0.010000000000000009,0.43,-0.14999999999999997,-17.5,-20.979999999995925,,,,0.0,0.0,,,,0.58,0.58,0.58,0.58,0.58,0.58,0.0,0.0,0.4728540865617467,-0.10714591343825325,-0.1502767685705954,-0.1421438257186945,,DOWN,0.5271459134382532,0.09714591343825324,DOWN,False,0.22015449438194157,56.95999999999185,0.0003216853865655999,False,0,80834.69,0.7204508781433105,True,-9.869999999995343,-9.869999999995343,2.6699999999982538,2.6699999999982538,DOWN,False,False,False,WARMING,0,,,False
2026-09-04T03:30:46.667842+00:00,KXBTC15M-26SEP032345-45,DOWN,0,80844.56,853.33,14.222202633333334,80832.02,-12.539999999993597,12.539999999993597,12.539999999993597,0.42,0.43,0.010000000000000009,0.58,0.14999999999999997,17.5,20.979999999995925,,,,0.0,0.0,,,,0.43,0.43,0.43,0.43,0.43,0.43,0.0,0.0,0.5271459134382532,0.09714591343825324,0.15027676857059535,0.14214382571869444,,DOWN,0.5271459134382532,0.09714591343825324,DOWN,True,0.22015449438194157,56.95999999999185,0.0003216853865655999,False,0,80834.69,0.7204508781433105,True,-9.869999999995343,9.869999999995343,2.6699999999982538,-2.6699999999982538,DOWN,True,True,False,WARMING,0,,,False
2026-09-04T03:30:51.639223+00:00,KXBTC15M-26SEP032345-45,UP,1,80844.56,848.36,14.139346283333333,80832.02,-12.539999999993597,-12.539999999993597,12.539999999993597,0.57,0.58,0.010000000000000009,0.43,-0.14999999999999997,-17.5,-20.970000000001164,,,,0.0,0.0,,,,0.58,0.58,0.58,0.58,0.58,0.58,0.0,0.0,0.4716786187125102,-0.10832138128748975,-0.1514522364198319,-0.143319293567931,,DOWN,0.5283213812874898,0.09832138128748985,DOWN,False,0.22015449438194157,56.95999999999185,0.0003216853865655999,False,0,80838.12,1.6938977241516113,True,-6.440000000002328,-6.440000000002328,6.099999999991269,6.099999999991269,DOWN,False,False,False,WARMING,0,,,False
2026-09-04T03:30:51.639223+00:00,KXBTC15M-26SEP032345-45,DOWN,0,80844.56,848.36,14.139346283333333,80832.02,-12.539999999993597,12.539999999993597,12.539999999993597,0.42,0.43,0.010000000000000009,0.58,0.14999999999999997,17.5,20.970000000001164,,,,0.0,0.0,,,,0.43,0.43,0.43,0.43,0.43,0.43,0.0,0.0,0.5283213812874898,0.09832138128748985,0.15145223641983196,0.14331929356793105,,DOWN,0.5283213812874898,0.09832138128748985,DOWN,True,0.22015449438194157,56.95999999999185,0.0003216853865655999,False,0,80838.12,1.6938977241516113,True,-6.440000000002328,6.440000000002328,6.099999999991269,-6.099999999991269,DOWN,True,True,False,WARMING,0,,,False
2026-09-04T03:30:56.641348+00:00,KXBTC15M-26SEP032345-45,UP,1,80844.56,843.36,14.055977533333333,80823.27,-21.289999999993597,-21.289999999993597,21.289999999993597,0.57,0.58,0.010000000000000009,0.43,-0.14999999999999997,-8.75,-29.720000000001164,,,,0.0,0.0,,,,0.58,0.58,0.58,0.58,0.58,0.58,0.0,0.0,0.4141035216298491,-0.16589647837015087,-0.05757509708266112,-0.20089439065059211,,DOWN,0.5858964783701509,0.15589647837015091,DOWN,False,0.32399939126459043,65.70999999999185,0.00032555487028596627,False,0,80830.57,1.700049638748169,True,-13.989999999990687,-13.989999999990687,7.30000000000291,7.30000000000291,DOWN,False,False,False,WARMING,0,,,False
2026-09-04T03:30:56.641348+00:00,KXBTC15M-26SEP032345-45,DOWN,0,80844.56,843.36,14.055977533333333,80823.27,-21.289999999993597,21.289999999993597,21.289999999993597,0.42,0.43,0.010000000000000009,0.58,0.14999999999999997,8.75,29.720000000001164,,,,0.0,0.0,,,,0.43,0.43,0.43,0.43,0.43,0.43,0.0,0.0,0.5858964783701509,0.15589647837015091,0.057575097082661064,0.20089439065059211,,DOWN,0.5858964783701509,0.15589647837015091,DOWN,True,0.32399939126459043,65.70999999999185,0.00032555487028596627,False,0,80830.57,1.700049638748169,True,-13.989999999990687,13.989999999990687,7.30000000000291,-7.30000000000291,DOWN,True,True,False,WARMING,0,,,False
2026-09-04T03:31:01.665285+00:00,KXBTC15M-26SEP032345-45,UP,1,80844.56,838.33,13.972245249999999,80832.01,-12.55000000000291,-12.55000000000291,12.55000000000291,0.57,0.58,0.010000000000000009,0.43,-0.14999999999999997,8.739999999990687,-17.510000000009313,-20.99000000000524,,,0.0,0.0,0.0,,,0.58,0.58,0.58,0.58,0.58,0.58,0.0,0.0,0.42173946452351674,-0.15826053547648322,0.0076359428936676466,-0.20139139060882538,-0.19325844775692447,DOWN,0.5782605354764833,0.14826053547648327,DOWN,False,0.1909907167859453,65.70999999999185,0.00015840334115289464,False,0,80842.15,0.7206032276153564,True,-2.4100000000034925,-2.4100000000034925,10.139999999999418,10.139999999999418,DOWN,False,False,False,AGAINST,0,,,False
2026-09-04T03:31:01.665285+00:00,KXBTC15M-26SEP032345-45,DOWN,0,80844.56,838.33,13.972245249999999,80832.01,-12.55000000000291,12.55000000000291,12.55000000000291,0.42,0.43,0.010000000000000009,0.58,0.14999999999999997,-8.739999999990687,17.510000000009313,20.99000000000524,,,0.0,0.0,0.0,,,0.43,0.43,0.43,0.43,0.43,0.43,0.0,0.0,0.5782605354764833,0.14826053547648327,-0.0076359428936676466,0.20139139060882538,0.19325844775692447,DOWN,0.5782605354764833,0.14826053547648327,DOWN,True,0.1909907167859453,65.70999999999185,0.00015840334115289464,False,0,80842.15,0.7206032276153564,True,-2.4100000000034925,2.4100000000034925,10.139999999999418,-10.139999999999418,DOWN,True,True,True,MIXED,0,,,False
2026-09-04T03:31:06.643432+00:00,KXBTC15M-26SEP032345-45,UP,1,80844.56,833.36,13.889276133333334,80836.11,-8.44999999999709,-8.44999999999709,8.44999999999709,0.57,0.58,0.010000000000000009,0.43,-0.14999999999999997,12.839999999996508,4.0899999999965075,-16.880000000004657,,,0.0,0.0,0.0,,,0.58,0.58,0.58,0.58,0.58,0.58,0.0,0.0,0.47578736743029104,-0.10421263256970892,0.06168384580044195,0.00410874871778083,-0.13921054485015016,DOWN,0.524212632569709,0.09421263256970897,DOWN,False,0.1285953431745265,65.70999999999185,0.0001785737175208083,False,0,80839.93,0.7001368999481201,True,-4.630000000004657,-4.630000000004657,3.819999999992433,3.819999999992433,DOWN,False,True,False,MIXED,0,,,False
2026-09-04T03:31:06.643432+00:00,KXBTC15M-26SEP032345-45,DOWN,0,80844.56,833.36,13.889276133333334,80836.11,-8.44999999999709,8.44999999999709,8.44999999999709,0.42,0.43,0.010000000000000009,0.58,0.14999999999999997,-12.839999999996508,-4.0899999999965075,16.880000000004657,,,0.0,0.0,0.0,,,0.43,0.43,0.43,0.43,0.43,0.43,0.0,0.0,0.524212632569709,0.09421263256970897,-0.06168384580044195,-0.004108748717780886,0.13921054485015016,DOWN,0.524212632569709,0.09421263256970897,DOWN,True,0.1285953431745265,65.70999999999185,0.0001785737175208083,False,0,80839.93,0.7001368999481201,True,-4.630000000004657,4.630000000004657,3.819999999992433,-3.819999999992433,DOWN,True,False,True,MIXED,0,,,False
2026-09-04T03:31:11.643499+00:00,KXBTC15M-26SEP032345-45,UP,1,80844.56,828.36,13.805941683333334,80839.55,-5.009999999994761,-5.009999999994761,5.009999999994761,0.57,0.58,0.010000000000000009,0.43,-0.14999999999999997,3.4400000000023283,16.279999999998836,-13.440000000002328,,,0.0,0.0,0.0,,,0.58,0.58,0.58,0.58,0.58,0.58,0.0,0.0,0.50952907203248,-0.07047092796751997,0.03374170460218895,0.0954255504026309,-0.10546884024796122,UP,0.50952907203248,-0.07047092796751997,DOWN,True,0.07624410287620427,65.70999999999185,0.00019579548451585982,False,0,80840.71,1.697667121887207,True,-3.849999999991269,-3.849999999991269,1.1600000000034925,1.1600000000034925,DOWN,False,True,False,MIXED,0,,,False
2026-09-04T03:31:11.643499+00:00,KXBTC15M-26SEP032345-45,DOWN,0,80844.56,828.36,13.805941683333334,80839.55,-5.009999999994761,5.009999999994761,5.009999999994761,0.42,0.43,0.010000000000000009,0.58,0.14999999999999997,-3.4400000000023283,-16.279999999998836,13.440000000002328,,,0.0,0.0,0.0,,,0.43,0.43,0.43,0.43,0.43,0.43,0.0,0.0,0.49047092796752,0.060470927967520016,-0.03374170460218895,-0.0954255504026309,0.10546884024796122,UP,0.50952907203248,-0.07047092796751997,DOWN,False,0.07624410287620427,65.70999999999185,0.00019579548451585982,False,0,80840.71,1.697667121887207,True,-3.849999999991269,3.849999999991269,1.1600000000034925,-1.1600000000034925,DOWN,True,False,True,MIXED,0,,,False
2026-09-04T03:31:16.664276+00:00,KXBTC15M-26SEP032345-45,UP,1,80844.56,823.34,13.722262066666667,80837.73,-6.830000000001746,-6.830000000001746,6.830000000001746,0.49,0.5,0.010000000000000009,0.51,0.010000000000000009,-1.820000000006985,14.459999999991851,-11.790000000008149,,,-0.07999999999999996,-0.07999999999999996,-0.07999999999999996,,,0.5,0.5,0.5,0.58,0.58,0.58,0.0,0.07999999999999996,0.49333680579925476,-0.006663194200745237,-0.016192266233225228,0.07923328416940567,-0.12979404933308736,DOWN,0.5066631942007452,-0.0033368057992547717,DOWN,False,0.10394156140621813,65.70999999999185,0.00018665522370673853,False,0,80840.37,0.7150626182556152,True,-4.190000000002328,-4.190000000002328,2.639999999999418,2.639999999999418,DOWN,False,True,False,MIXED,0,,,False
2026-09-04T03:31:16.664276+00:00,KXBTC15M-26SEP032345-45,DOWN,0,80844.56,823.34,13.722262066666667,80837.73,-6.830000000001746,6.830000000001746,6.830000000001746,0.5,0.51,0.010000000000000009,0.5,-0.010000000000000009,1.820000000006985,-14.459999999991851,11.790000000008149,,,0.08000000000000002,0.08000000000000002,0.08000000000000002,,,0.43,0.43,0.43,0.51,0.51,0.51,0.08000000000000002,0.0,0.5066631942007452,-0.0033368057992547717,0.016192266233225228,-0.07923328416940567,0.12979404933308736,DOWN,0.5066631942007452,-0.0033368057992547717,DOWN,True,0.10394156140621813,65.70999999999185,0.00018665522370673853,False,0,80840.37,0.7150626182556152,True,-4.190000000002328,4.190000000002328,2.639999999999418,-2.639999999999418,DOWN,True,False,False,MIXED,0,,,False
2026-09-04T03:31:21.670944+00:00,KXBTC15M-26SEP032345-45,UP,1,80844.56,818.33,13.638817600000001,80855.79,11.229999999995925,11.229999999995925,11.229999999995925,0.49,0.5,0.010000000000000009,0.51,0.010000000000000009,18.05999999999767,19.679999999993015,23.769999999989523,,,0.0,-0.07999999999999996,-0.07999999999999996,,,0.5,0.5,0.5,0.58,0.58,0.58,0.0,0.07999999999999996,0.5988559385049599,0.09885593850495988,0.10551913270570512,0.12306857107466884,0.12717731979244967,UP,0.5988559385049599,0.09885593850495988,UP,True,0.17090245015975222,65.70999999999185,0.0002791893912320103,False,0,80857.74,0.7251033782958984,True,13.180000000007567,13.180000000007567,1.9500000000116415,1.9500000000116415,UP,True,True,True,MIXED,0,,,False
2026-09-04T03:31:21.670944+00:00,KXBTC15M-26SEP032345-45,DOWN,0,80844.56,818.33,13.638817600000001,80855.79,11.229999999995925,-11.229999999995925,11.229999999995925,0.5,0.51,0.010000000000000009,0.5,-0.010000000000000009,-18.05999999999767,-19.679999999993015,-23.769999999989523,,,0.0,0.08000000000000002,0.08000000000000002,,,0.43,0.43,0.43,0.51,0.51,0.51,0.08000000000000002,0.0,0.40114406149504006,-0.10885593850495995,-0.10551913270570518,-0.1230685710746689,-0.12717731979244978,UP,0.5988559385049599,0.09885593850495988,UP,False,0.17090245015975222,65.70999999999185,0.0002791893912320103,False,0,80857.74,0.7251033782958984,True,13.180000000007567,-13.180000000007567,1.9500000000116415,-1.9500000000116415,UP,False,False,False,MIXED,0,,,False
2026-09-04T03:31:26.640804+00:00,KXBTC15M-26SEP032345-45,UP,1,80844.56,813.36,13.5559866,80853.15,8.589999999996508,8.589999999996508,8.589999999996508,0.49,0.5,0.010000000000000009,0.51,0.010000000000000009,15.419999999998254,17.039999999993597,21.129999999990105,,,0.0,-0.07999999999999996,-0.07999999999999996,,,0.5,0.5,0.5,0.58,0.58,0.58,0.0,0.07999999999999996,0.6080207279473204,0.10802072794732043,0.11468392214806566,0.13223336051702939,0.13634210923481022,UP,0.6080207279473204,0.10802072794732043,UP,True,0.13072591690758747,65.70999999999185,0.00026547496988414655,False,0,80855.73,1.6919729709625244,True,11.169999999998254,11.169999999998254,2.5800000000017462,2.5800000000017462,UP,True,True,True,MIXED,0,,,False
2026-09-04T03:31:26.640804+00:00,KXBTC15M-26SEP032345-45,DOWN,0,80844.56,813.36,13.5559866,80853.15,8.589999999996508,-8.589999999996508,8.589999999996508,0.5,0.51,0.010000000000000009,0.5,-0.010000000000000009,-15.419999999998254,-17.039999999993597,-21.129999999990105,,,0.0,0.08000000000000002,0.08000000000000002,,,0.43,0.43,0.43,0.51,0.51,0.51,0.08000000000000002,0.0,0.3919792720526795,-0.11802072794732049,-0.11468392214806572,-0.13223336051702944,-0.13634210923481033,UP,0.6080207279473204,0.10802072794732043,UP,False,0.13072591690758747,65.70999999999185,0.00026547496988414655,False,0,80855.73,1.6919729709625244,True,11.169999999998254,-11.169999999998254,2.5800000000017462,-2.5800000000017462,UP,False,False,False,MIXED,0,,,False
2026-09-04T03:31:31.644490+00:00,KXBTC15M-26SEP032345-45,UP,1,80844.56,808.36,13.472591833333333,80853.16,8.60000000000582,8.60000000000582,8.60000000000582,0.49,0.5,0.010000000000000009,0.51,0.010000000000000009,0.010000000009313226,13.610000000000582,29.889999999999418,,,0.0,-0.07999999999999996,-0.07999999999999996,,,0.5,0.5,0.5,0.58,0.58,0.58,0.0,0.07999999999999996,0.6062012042494958,0.10620120424949575,-0.0018195236978246765,0.09667213221701576,0.19209768261964666,UP,0.6062012042494958,0.10620120424949575,UP,True,0.1308781007458056,65.70999999999185,0.00026552683343965993,False,0,80857.58,1.6995153427124023,True,13.020000000004075,13.020000000004075,4.419999999998254,4.419999999998254,UP,True,True,True,MIXED,0,,,False
2026-09-04T03:31:31.644490+00:00,KXBTC15M-26SEP032345-45,DOWN,0,80844.56,808.36,13.472591833333333,80853.16,8.60000000000582,-8.60000000000582,8.60000000000582,0.5,0.51,0.010000000000000009,0.5,-0.010000000000000009,-0.010000000009313226,-13.610000000000582,-29.889999999999418,,,0.0,0.08000000000000002,0.08000000000000002,,,0.43,0.43,0.43,0.51,0.51,0.51,0.08000000000000002,0.0,0.39379879575050425,-0.11620120424949576,0.001819523697824732,-0.09667213221701576,-0.19209768261964666,UP,0.6062012042494958,0.10620120424949575,UP,False,0.1308781007458056,65.70999999999185,0.00026552683343965993,False,0,80857.58,1.6995153427124023,True,13.020000000004075,-13.020000000004075,4.419999999998254,-4.419999999998254,UP,False,False,False,MIXED,0,,,False
2026-09-04T03:31:36.650080+00:00,KXBTC15M-26SEP032345-45,UP,1,80844.56,803.35,13.389165333333333,80853.15,8.589999999996508,8.589999999996508,8.589999999996508,0.49,0.5,0.010000000000000009,0.51,0.010000000000000009,-0.010000000009313226,15.419999999998254,17.039999999993597,0.15999999998894054,,0.0,0.0,-0.07999999999999996,-0.07999999999999996,,0.5,0.5,0.5,0.58,0.58,0.58,0.0,0.07999999999999996,0.6059169623891629,0.10591696238916293,-0.0002842418603328234,0.11258015658990816,0.13012959495887189,UP,0.6059169623891629,0.10591696238916293,UP,True,0.13072591690758747,65.70999999999185,0.00026547496988414655,False,0,80854.96,0.7118048667907715,True,10.400000000008731,10.400000000008731,1.8100000000122236,1.8100000000122236,UP,True,True,True,MIXED,0,,,False
2026-09-04T03:31:36.650080+00:00,KXBTC15M-26SEP032345-45,DOWN,0,80844.56,803.35,13.389165333333333,80853.15,8.589999999996508,-8.589999999996508,8.589999999996508,0.5,0.51,0.010000000000000009,0.5,-0.010000000000000009,0.010000000009313226,-15.419999999998254,-17.039999999993597,-0.15999999998894054,,0.0,0.0,0.08000000000000002,0.08000000000000002,,0.43,0.43,0.43,0.51,0.51,0.51,0.08000000000000002,0.0,0.39408303761083713,-0.11591696238916288,0.0002842418603328789,-0.11258015658990811,-0.13012959495887183,UP,0.6059169623891629,0.10591696238916293,UP,False,0.13072591690758747,65.70999999999185,0.00026547496988414655,False,0,80854.96,0.7118048667907715,True,10.400000000008731,-10.400000000008731,1.8100000000122236,-1.8100000000122236,UP,False,False,False,AGAINST,0,,,False
2026-09-04T03:31:41.665896+00:00,KXBTC15M-26SEP032345-45,UP,1,80844.56,798.33,13.3055684,80853.16,8.60000000000582,8.60000000000582,8.60000000000582,0.49,0.5,0.010000000000000009,0.51,0.010000000000000009,0.010000000009313226,0.010000000009313226,13.610000000000582,3.639999999999418,,0.0,0.0,-0.07999999999999996,-0.07999999999999996,,0.5,0.5,0.5,0.5,0.58,0.58,0.0,0.07999999999999996,0.6062012042494958,0.10620120424949575,0.0002842418603328234,-0.0018195236978246765,0.09667213221701576,UP,0.6062012042494958,0.10620120424949575,UP,True,0.1308781007458056,65.70999999999185,0.00026552683343965993,False,0,80854.54,1.7184784412384033,True,9.979999999995925,9.979999999995925,1.3799999999901047,1.3799999999901047,UP,True,True,True,PUSH,0,,,False
