timestamp_utc,contract,target,seconds_left,btc_price,btc_gap,up_bid,up_ask,up_spread,down_bid,down_ask,down_spread,btc_move_5s,btc_move_15s,btc_move_30s,btc_move_60s,btc_move_120s,up_ask_move_5s,up_ask_move_15s,up_ask_move_30s,up_ask_move_60s,up_ask_move_120s,down_ask_move_5s,down_ask_move_15s,down_ask_move_30s,down_ask_move_60s,down_ask_move_120s,up_low_30s,up_low_60s,up_low_120s,up_high_30s,up_high_60s,up_high_120s,down_low_30s,down_low_60s,down_low_120s,down_high_30s,down_high_60s,down_high_120s,up_bounce_from_60s_low,up_drawdown_from_60s_high,down_bounce_from_60s_low,down_drawdown_from_60s_high
2026-09-03T21:17:25.789884+00:00,KXBTC15M-26SEP031730-30,81611.11,754.21,81614.99,3.8800000000046566,0.4,0.41,0.009999999999999953,0.59,0.6,0.010000000000000009,47.38999999999942,41.720000000001164,46.720000000001164,79.16000000000349,57.48000000001048,0.0,0.0,0.0,0.03999999999999998,-0.07,0.0,0.0,0.0,-0.040000000000000036,0.06999999999999995,0.41,0.37,0.36,0.41,0.41,0.48,0.6,0.6,0.53,0.6,0.64,0.65,0.03999999999999998,0.0,0.0,0.040000000000000036
2026-09-03T21:17:30.793306+00:00,KXBTC15M-26SEP031730-30,81611.11,749.21,81618.06,6.94999999999709,0.39,0.4,0.010000000000000009,0.6,0.61,0.010000000000000009,3.069999999992433,46.75999999999476,49.7899999999936,46.66000000000349,60.55999999999767,-0.009999999999999953,-0.009999999999999953,-0.009999999999999953,0.030000000000000027,-0.07999999999999996,0.010000000000000009,0.010000000000000009,0.010000000000000009,-0.030000000000000027,0.07999999999999996,0.4,0.37,0.36,0.41,0.41,0.48,0.6,0.6,0.53,0.61,0.64,0.65,0.030000000000000027,0.009999999999999953,0.010000000000000009,0.030000000000000027
2026-09-03T21:17:35.791679+00:00,KXBTC15M-26SEP031730-30,81611.11,744.21,81601.86,-9.25,0.39,0.4,0.010000000000000009,0.6,0.61,0.010000000000000009,-13.130000000004657,34.25999999999476,37.55999999999767,16.180000000007567,44.36000000000058,-0.009999999999999953,-0.009999999999999953,-0.009999999999999953,0.030000000000000027,-0.07999999999999996,0.010000000000000009,0.010000000000000009,0.010000000000000009,-0.030000000000000027,0.07999999999999996,0.4,0.37,0.36,0.41,0.41,0.48,0.6,0.6,0.53,0.61,0.64,0.65,0.030000000000000027,0.009999999999999953,0.010000000000000009,0.030000000000000027
2026-09-03T21:17:40.804455+00:00,KXBTC15M-26SEP031730-30,81611.11,739.2,81622.28,11.169999999998254,0.39,0.4,0.010000000000000009,0.6,0.61,0.010000000000000009,20.419999999998254,7.289999999993597,49.00999999999476,43.30000000000291,64.77999999999884,0.0,-0.009999999999999953,-0.009999999999999953,0.030000000000000027,-0.07999999999999996,0.0,0.010000000000000009,0.010000000000000009,-0.030000000000000027,0.07999999999999996,0.4,0.4,0.36,0.41,0.41,0.41,0.6,0.6,0.6,0.61,0.61,0.65,0.0,0.009999999999999953,0.010000000000000009,0.0
2026-09-03T21:17:45.811188+00:00,KXBTC15M-26SEP031730-30,81611.11,734.19,81624.73,13.619999999995343,0.39,0.4,0.010000000000000009,0.6,0.61,0.010000000000000009,2.4499999999970896,6.669999999998254,53.429999999993015,43.919999999998254,65.19999999999709,0.0,0.0,-0.009999999999999953,-0.009999999999999953,0.040000000000000036,0.0,0.0,0.010000000000000009,0.010000000000000009,-0.040000000000000036,0.4,0.4,0.36,0.41,0.41,0.41,0.6,0.6,0.6,0.61,0.61,0.65,0.0,0.009999999999999953,0.010000000000000009,0.0
2026-09-03T21:17:50.790445+00:00,KXBTC15M-26SEP031730-30,81611.11,729.21,81670.0,58.88999999999942,0.39,0.4,0.010000000000000009,0.6,0.61,0.010000000000000009,47.720000000001164,51.94000000000233,102.39999999999418,89.19000000000233,110.47000000000116,0.0,0.0,-0.009999999999999953,-0.009999999999999953,0.040000000000000036,0.0,0.0,0.010000000000000009,0.010000000000000009,-0.040000000000000036,0.4,0.4,0.36,0.41,0.41,0.41,0.6,0.6,0.6,0.61,0.61,0.65,0.0,0.009999999999999953,0.010000000000000009,0.0
2026-09-03T21:17:55.790035+00:00,KXBTC15M-26SEP031730-30,81611.11,724.21,81651.24,40.13000000000466,0.39,0.4,0.010000000000000009,0.6,0.61,0.010000000000000009,26.510000000009313,49.38000000000466,36.25,82.97000000000116,91.7100000000064,0.0,0.0,-0.009999999999999953,-0.009999999999999953,0.040000000000000036,0.0,0.0,0.010000000000000009,0.010000000000000009,-0.040000000000000036,0.4,0.4,0.36,0.4,0.41,0.41,0.61,0.6,0.6,0.61,0.61,0.65,0.0,0.009999999999999953,0.010000000000000009,0.0
2026-09-03T21:18:00.817556+00:00,KXBTC15M-26SEP031730-30,81611.11,719.18,81640.47,29.360000000000582,0.64,0.65,0.010000000000000009,0.35,0.36,0.010000000000000009,-10.770000000004075,15.740000000005239,22.410000000003492,72.19999999999709,80.93000000000757,0.25,0.25,0.25,0.24000000000000005,0.29000000000000004,-0.25,-0.25,-0.25,-0.24,-0.29000000000000004,0.4,0.4,0.36,0.65,0.65,0.65,0.36,0.36,0.36,0.61,0.61,0.65,0.25,0.0,0.0,0.25
2026-09-03T21:18:05.789559+00:00,KXBTC15M-26SEP031730-30,81611.11,714.21,81630.59,19.479999999995925,0.64,0.65,0.010000000000000009,0.35,0.36,0.010000000000000009,-20.65000000000873,5.860000000000582,12.529999999998836,66.2899999999936,71.05000000000291,0.25,0.25,0.25,0.24000000000000005,0.29000000000000004,-0.25,-0.25,-0.25,-0.24,-0.29000000000000004,0.4,0.4,0.36,0.65,0.65,0.65,0.36,0.36,0.36,0.61,0.61,0.65,0.25,0.0,0.0,0.25
2026-09-03T21:18:10.799226+00:00,KXBTC15M-26SEP031730-30,81611.11,709.2,81625.77,14.660000000003492,0.64,0.65,0.010000000000000009,0.35,0.36,0.010000000000000009,-4.819999999992433,-25.470000000001164,23.910000000003492,52.5,82.76000000000931,0.0,0.25,0.25,0.24000000000000005,0.29000000000000004,0.0,-0.25,-0.25,-0.24,-0.29000000000000004,0.4,0.4,0.37,0.65,0.65,0.65,0.36,0.36,0.36,0.61,0.61,0.64,0.25,0.0,0.0,0.25
2026-09-03T21:18:15.829009+00:00,KXBTC15M-26SEP031730-30,81611.11,704.17,81613.04,1.929999999993015,0.64,0.65,0.010000000000000009,0.35,0.36,0.010000000000000009,-12.730000000010477,-27.430000000007567,-11.690000000002328,45.439999999987776,75.26999999998952,0.0,0.0,0.25,0.24000000000000005,0.28,0.0,0.0,-0.25,-0.24,-0.28,0.4,0.4,0.37,0.65,0.65,0.65,0.36,0.36,0.36,0.61,0.61,0.64,0.25,0.0,0.0,0.25
2026-09-03T21:18:20.796773+00:00,KXBTC15M-26SEP031730-30,81611.11,699.2,81616.56,5.44999999999709,0.64,0.65,0.010000000000000009,0.35,0.36,0.010000000000000009,-9.210000000006403,-14.029999999998836,-53.44000000000233,48.95999999999185,80.72999999999593,0.0,0.0,0.25,0.24000000000000005,0.28,0.0,0.0,-0.25,-0.24,-0.28,0.4,0.4,0.37,0.65,0.65,0.65,0.36,0.36,0.36,0.61,0.61,0.64,0.25,0.0,0.0,0.25
2026-09-03T21:18:25.793024+00:00,KXBTC15M-26SEP031730-30,81611.11,694.21,81616.57,5.460000000006403,0.64,0.65,0.010000000000000009,0.35,0.36,0.010000000000000009,3.5300000000133878,-14.019999999989523,-34.669999999998254,1.5800000000017462,45.170000000012806,0.0,0.0,0.25,0.24000000000000005,0.28,0.0,0.0,-0.25,-0.24,-0.28,0.65,0.4,0.37,0.65,0.65,0.65,0.36,0.36,0.36,0.36,0.61,0.64,0.25,0.0,0.0,0.25
2026-09-03T21:18:30.814841+00:00,KXBTC15M-26SEP031730-30,81611.11,689.19,81630.55,19.44000000000233,0.51,0.52,0.010000000000000009,0.48,0.49,0.010000000000000009,13.979999999995925,4.779999999998836,-20.69000000000233,12.490000000005239,44.870000000009895,-0.13,-0.13,0.12,0.12,0.15000000000000002,0.13,0.13,-0.12,-0.12,-0.15000000000000002,0.52,0.4,0.37,0.65,0.65,0.65,0.36,0.36,0.36,0.49,0.61,0.64,0.12,0.13,0.13,0.12
2026-09-03T21:18:35.790374+00:00,KXBTC15M-26SEP031730-30,81611.11,684.21,81625.68,14.569999999992433,0.51,0.52,0.010000000000000009,0.48,0.49,0.010000000000000009,9.10999999998603,12.639999999999418,-4.9100000000034925,7.619999999995343,40.0,-0.13,-0.13,-0.13,0.12,0.15000000000000002,0.13,0.13,0.13,-0.12,-0.15000000000000002,0.52,0.4,0.37,0.65,0.65,0.65,0.36,0.36,0.36,0.49,0.61,0.64,0.12,0.13,0.13,0.12
2026-09-03T21:18:40.797665+00:00,KXBTC15M-26SEP031730-30,81611.11,679.2,81600.0,-11.110000000000582,0.51,0.52,0.010000000000000009,0.48,0.49,0.010000000000000009,-25.679999999993015,-16.570000000006985,-30.589999999996508,-1.860000000000582,21.020000000004075,0.0,-0.13,-0.13,0.12,0.15000000000000002,0.0,0.13,0.13,-0.12,-0.15000000000000002,0.52,0.4,0.4,0.65,0.65,0.65,0.36,0.36,0.36,0.49,0.61,0.61,0.12,0.13,0.13,0.12
2026-09-03T21:18:45.842209+00:00,KXBTC15M-26SEP031730-30,81611.11,674.16,81598.5,-12.610000000000582,0.51,0.52,0.010000000000000009,0.48,0.49,0.010000000000000009,-1.5,-32.05000000000291,-14.539999999993597,-26.229999999995925,17.69000000000233,0.0,0.0,-0.13,0.12,0.11000000000000004,0.0,0.0,0.13,-0.12,-0.10999999999999999,0.52,0.4,0.4,0.65,0.65,0.65,0.36,0.36,0.36,0.49,0.61,0.61,0.12,0.13,0.13,0.12
2026-09-03T21:18:50.792827+00:00,KXBTC15M-26SEP031730-30,81611.11,669.21,81580.0,-31.110000000000582,0.51,0.52,0.010000000000000009,0.48,0.49,0.010000000000000009,-20.0,-45.679999999993015,-33.0399999999936,-90.0,-0.8099999999976717,0.0,0.0,-0.13,0.12,0.11000000000000004,0.0,0.0,0.13,-0.12,-0.10999999999999999,0.52,0.4,0.4,0.65,0.65,0.65,0.36,0.36,0.36,0.49,0.61,0.61,0.12,0.13,0.13,0.12
2026-09-03T21:18:55.792630+00:00,KXBTC15M-26SEP031730-30,81611.11,664.21,81571.89,-39.220000000001164,0.51,0.52,0.010000000000000009,0.48,0.49,0.010000000000000009,-26.610000000000582,-53.7899999999936,-44.669999999998254,-79.35000000000582,3.6199999999953434,0.0,0.0,-0.13,0.12,0.11000000000000004,0.0,0.0,0.13,-0.12,-0.10999999999999999,0.52,0.52,0.4,0.65,0.65,0.65,0.36,0.36,0.36,0.49,0.49,0.61,0.0,0.13,0.13,0.0
2026-09-03T21:19:00.812477+00:00,KXBTC15M-26SEP031730-30,81611.11,659.19,81571.9,-39.2100000000064,0.39,0.4,0.010000000000000009,0.6,0.61,0.010000000000000009,0.00999999999476131,-28.10000000000582,-44.670000000012806,-79.34000000001106,3.6299999999901047,-0.12,-0.12,-0.25,0.0,-0.009999999999999953,0.12,0.12,0.25,0.0,0.010000000000000009,0.4,0.4,0.4,0.52,0.65,0.65,0.49,0.36,0.36,0.61,0.61,0.61,0.0,0.25,0.25,0.0
2026-09-03T21:19:05.791286+00:00,KXBTC15M-26SEP031730-30,81611.11,654.21,81581.08,-30.029999999998836,0.39,0.4,0.010000000000000009,0.6,0.61,0.010000000000000009,9.190000000002328,-17.419999999998254,-44.59999999999127,-49.50999999999476,16.779999999998836,-0.12,-0.12,-0.12,-0.25,-0.009999999999999953,0.12,0.12,0.12,0.25,0.010000000000000009,0.4,0.4,0.4,0.52,0.65,0.65,0.49,0.36,0.36,0.61,0.61,0.61,0.0,0.25,0.25,0.0
2026-09-03T21:19:10.792693+00:00,KXBTC15M-26SEP031730-30,81611.11,649.21,81564.65,-46.4600000000064,0.39,0.4,0.010000000000000009,0.6,0.61,0.010000000000000009,-16.430000000007567,-7.240000000005239,-61.029999999998836,-65.94000000000233,-8.620000000009895,0.0,-0.12,-0.12,-0.25,-0.009999999999999953,0.0,0.12,0.12,0.25,0.010000000000000009,0.4,0.4,0.4,0.52,0.65,0.65,0.49,0.36,0.36,0.61,0.61,0.61,0.0,0.25,0.25,0.0
2026-09-03T21:19:15.796519+00:00,KXBTC15M-26SEP031730-30,81611.11,644.2,81561.25,-49.86000000000058,0.39,0.4,0.010000000000000009,0.6,0.61,0.010000000000000009,-3.3999999999941792,-10.639999999999418,-38.75,-64.52000000000407,-10.05000000000291,0.0,-0.12,-0.12,-0.25,-0.009999999999999953,0.0,0.12,0.12,0.25,0.010000000000000009,0.4,0.4,0.4,0.52,0.65,0.65,0.49,0.36,0.36,0.61,0.61,0.61,0.0,0.25,0.25,0.0
2026-09-03T21:19:20.801485+00:00,KXBTC15M-26SEP031730-30,81611.11,639.2,81560.92,-50.19000000000233,0.39,0.4,0.010000000000000009,0.6,0.61,0.010000000000000009,-0.33000000000174623,-20.160000000003492,-19.080000000001746,-55.63999999999942,-6.680000000007567,0.0,0.0,-0.12,-0.25,-0.009999999999999953,0.0,0.0,0.12,0.25,0.010000000000000009,0.4,0.4,0.4,0.52,0.65,0.65,0.49,0.36,0.36,0.61,0.61,0.61,0.0,0.25,0.25,0.0
2026-09-03T21:19:25.795010+00:00,KXBTC15M-26SEP031730-30,81611.11,634.2,81555.99,-55.11999999999534,0.39,0.4,0.010000000000000009,0.6,0.61,0.010000000000000009,-5.259999999994761,-8.65999999998894,-15.89999999999418,-60.580000000001746,-59.0,0.0,0.0,-0.12,-0.25,-0.009999999999999953,0.0,0.0,0.12,0.25,0.010000000000000009,0.4,0.4,0.4,0.4,0.52,0.65,0.61,0.49,0.36,0.61,0.61,0.61,0.0,0.12,0.12,0.0
2026-09-03T21:19:30.816113+00:00,KXBTC15M-26SEP031730-30,81611.11,629.18,81556.81,-54.30000000000291,0.39,0.4,0.010000000000000009,0.6,0.61,0.010000000000000009,0.819999999992433,-4.440000000002328,-15.089999999996508,-73.74000000000524,-61.25,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.4,0.4,0.4,0.4,0.52,0.65,0.61,0.49,0.36,0.61,0.61,0.61,0.0,0.12,0.12,0.0
2026-09-03T21:19:35.794317+00:00,KXBTC15M-26SEP031730-30,81611.11,624.21,81557.95,-53.16000000000349,0.39,0.4,0.010000000000000009,0.6,0.61,0.010000000000000009,1.959999999991851,-3.3000000000029104,-23.130000000004657,-67.72999999999593,-43.91000000000349,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.4,0.4,0.4,0.4,0.52,0.65,0.61,0.49,0.36,0.61,0.61,0.61,0.0,0.12,0.12,0.0
2026-09-03T21:19:40.807959+00:00,KXBTC15M-26SEP031730-30,81611.11,619.19,81573.95,-37.16000000000349,0.39,0.4,0.010000000000000009,0.6,0.61,0.010000000000000009,16.0,17.95999999999185,9.30000000000291,-26.05000000000291,-48.330000000001746,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.4,0.4,0.4,0.4,0.52,0.65,0.61,0.49,0.36,0.61,0.61,0.61,0.0,0.12,0.12,0.0
2026-09-03T21:19:45.817823+00:00,KXBTC15M-26SEP031730-30,81611.11,614.18,81581.38,-29.729999999995925,0.35,0.36,0.010000000000000009,0.64,0.65,0.010000000000000009,7.430000000007567,24.570000000006985,20.130000000004657,-18.619999999995343,-43.34999999999127,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.16000000000000003,-0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.16000000000000003,0.040000000000000036,0.36,0.36,0.36,0.4,0.52,0.65,0.61,0.49,0.36,0.65,0.65,0.65,0.0,0.16000000000000003,0.16000000000000003,0.0
2026-09-03T21:19:50.799304+00:00,KXBTC15M-26SEP031730-30,81611.11,609.2,81581.38,-29.729999999995925,0.35,0.36,0.010000000000000009,0.64,0.65,0.010000000000000009,7.430000000007567,23.430000000007567,20.130000000004657,1.3800000000046566,-88.61999999999534,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.16000000000000003,-0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.16000000000000003,0.040000000000000036,0.36,0.36,0.36,0.4,0.52,0.65,0.61,0.49,0.36,0.65,0.65,0.65,0.0,0.16000000000000003,0.16000000000000003,0.0
2026-09-03T21:19:55.795827+00:00,KXBTC15M-26SEP031730-30,81611.11,604.2,81578.53,-32.580000000001746,0.35,0.36,0.010000000000000009,0.64,0.65,0.010000000000000009,-2.8500000000058208,20.580000000001746,22.539999999993597,6.639999999999418,-72.7100000000064,0.0,-0.040000000000000036,-0.040000000000000036,-0.16000000000000003,-0.040000000000000036,0.0,0.040000000000000036,0.040000000000000036,0.16000000000000003,0.040000000000000036,0.36,0.36,0.36,0.4,0.4,0.65,0.61,0.61,0.36,0.65,0.65,0.65,0.0,0.040000000000000036,0.040000000000000036,0.0
2026-09-03T21:20:00.797411+00:00,KXBTC15M-26SEP031730-30,81611.11,599.2,81584.47,-26.639999999999418,0.35,0.36,0.010000000000000009,0.64,0.65,0.010000000000000009,5.940000000002328,10.520000000004075,28.479999999995925,12.580000000001746,-66.77000000000407,0.0,-0.040000000000000036,-0.040000000000000036,-0.16000000000000003,-0.040000000000000036,0.0,0.040000000000000036,0.040000000000000036,0.16000000000000003,0.040000000000000036,0.36,0.36,0.36,0.4,0.4,0.65,0.61,0.61,0.36,0.65,0.65,0.65,0.0,0.040000000000000036,0.040000000000000036,0.0
2026-09-03T21:20:05.805897+00:00,KXBTC15M-26SEP031730-30,81611.11,594.19,81577.53,-33.580000000001746,0.35,0.36,0.010000000000000009,0.64,0.65,0.010000000000000009,-6.940000000002328,-3.8500000000058208,19.580000000001746,-3.5500000000029104,-53.05999999999767,0.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.29000000000000004,0.0,0.0,0.040000000000000036,0.040000000000000036,0.29000000000000004,0.36,0.36,0.36,0.4,0.4,0.65,0.61,0.61,0.36,0.65,0.65,0.65,0.0,0.040000000000000036,0.040000000000000036,0.0
2026-09-03T21:20:10.799152+00:00,KXBTC15M-26SEP031730-30,81611.11,589.2,81577.54,-33.570000000006985,0.35,0.36,0.010000000000000009,0.64,0.65,0.010000000000000009,-6.930000000007567,-0.9900000000052387,19.589999999996508,12.889999999999418,-53.05000000000291,0.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.29000000000000004,0.0,0.0,0.040000000000000036,0.040000000000000036,0.29000000000000004,0.36,0.36,0.36,0.4,0.4,0.65,0.61,0.61,0.36,0.65,0.65,0.65,0.0,0.040000000000000036,0.040000000000000036,0.0
2026-09-03T21:20:15.826564+00:00,KXBTC15M-26SEP031730-30,81611.11,584.17,81583.14,-27.970000000001164,0.42,0.43,0.010000000000000009,0.57,0.58,0.010000000000000009,5.600000000005821,-1.3300000000017462,1.7599999999947613,21.889999999999418,-42.63000000000466,0.07,0.07,0.07,0.02999999999999997,-0.22000000000000003,-0.07000000000000006,-0.07000000000000006,-0.07000000000000006,-0.030000000000000027,0.21999999999999997,0.36,0.36,0.36,0.43,0.43,0.65,0.58,0.58,0.36,0.65,0.65,0.65,0.07,0.0,0.0,0.07000000000000006
2026-09-03T21:20:20.800832+00:00,KXBTC15M-26SEP031730-30,81611.11,579.2,81583.14,-27.970000000001164,0.42,0.43,0.010000000000000009,0.57,0.58,0.010000000000000009,5.600000000005821,-1.3300000000017462,1.7599999999947613,21.889999999999418,-33.419999999998254,0.07,0.07,0.07,0.02999999999999997,-0.22000000000000003,-0.07000000000000006,-0.07000000000000006,-0.07000000000000006,-0.030000000000000027,0.21999999999999997,0.36,0.36,0.36,0.43,0.43,0.65,0.58,0.58,0.36,0.65,0.65,0.65,0.07,0.0,0.0,0.07000000000000006
2026-09-03T21:20:25.795851+00:00,KXBTC15M-26SEP031730-30,81611.11,574.2,81590.62,-20.49000000000524,0.42,0.43,0.010000000000000009,0.57,0.58,0.010000000000000009,7.4799999999959255,13.089999999996508,12.089999999996508,34.629999999990105,-25.95000000001164,0.0,0.07,0.07,0.02999999999999997,-0.22000000000000003,0.0,-0.07000000000000006,-0.07000000000000006,-0.030000000000000027,0.21999999999999997,0.36,0.36,0.36,0.43,0.43,0.52,0.58,0.58,0.49,0.65,0.65,0.65,0.07,0.0,0.0,0.07000000000000006
2026-09-03T21:20:30.824023+00:00,KXBTC15M-26SEP031730-30,81611.11,569.18,81606.0,-5.110000000000582,0.42,0.43,0.010000000000000009,0.57,0.58,0.010000000000000009,15.380000000004657,28.460000000006403,21.529999999998836,49.19000000000233,-24.55000000000291,0.0,0.07,0.07,0.02999999999999997,-0.09000000000000002,0.0,-0.07000000000000006,-0.07000000000000006,-0.030000000000000027,0.08999999999999997,0.36,0.36,0.36,0.43,0.43,0.52,0.58,0.58,0.49,0.65,0.65,0.65,0.07,0.0,0.0,0.07000000000000006
2026-09-03T21:20:35.795721+00:00,KXBTC15M-26SEP031730-30,81611.11,564.2,81635.99,24.880000000004657,0.42,0.43,0.010000000000000009,0.57,0.58,0.010000000000000009,45.370000000009895,52.85000000000582,51.520000000004075,78.04000000000815,10.310000000012224,0.0,0.0,0.07,0.02999999999999997,-0.09000000000000002,0.0,0.0,-0.07000000000000006,-0.030000000000000027,0.08999999999999997,0.36,0.36,0.36,0.43,0.43,0.52,0.58,0.58,0.49,0.65,0.65,0.65,0.07,0.0,0.0,0.07000000000000006
2026-09-03T21:20:40.797936+00:00,KXBTC15M-26SEP031730-30,81611.11,559.2,81638.1,26.99000000000524,0.42,0.43,0.010000000000000009,0.57,0.58,0.010000000000000009,2.110000000000582,47.48000000001048,60.570000000006985,80.15000000000873,38.10000000000582,0.0,0.0,0.07,0.02999999999999997,-0.09000000000000002,0.0,0.0,-0.07000000000000006,-0.030000000000000027,0.08999999999999997,0.36,0.36,0.36,0.43,0.43,0.52,0.58,0.58,0.49,0.65,0.65,0.65,0.07,0.0,0.0,0.07000000000000006
2026-09-03T21:20:45.819713+00:00,KXBTC15M-26SEP031730-30,81611.11,554.18,81638.1,26.99000000000524,0.61,0.62,0.010000000000000009,0.38,0.39,0.010000000000000009,0.0,47.48000000001048,60.560000000012224,56.720000000001164,38.10000000000582,0.19,0.19,0.26,0.26,0.09999999999999998,-0.18999999999999995,-0.18999999999999995,-0.26,-0.26,-0.09999999999999998,0.43,0.36,0.36,0.62,0.62,0.62,0.39,0.39,0.39,0.58,0.65,0.65,0.26,0.0,0.0,0.26
2026-09-03T21:20:50.797837+00:00,KXBTC15M-26SEP031730-30,81611.11,549.2,81632.73,21.619999999995343,0.61,0.62,0.010000000000000009,0.38,0.39,0.010000000000000009,-5.370000000009895,-3.2600000000093132,49.58999999999651,51.34999999999127,52.729999999995925,0.19,0.19,0.19,0.26,0.09999999999999998,-0.18999999999999995,-0.18999999999999995,-0.18999999999999995,-0.26,-0.09999999999999998,0.43,0.36,0.36,0.62,0.62,0.62,0.39,0.39,0.39,0.58,0.65,0.65,0.26,0.0,0.0,0.26
2026-09-03T21:20:55.795498+00:00,KXBTC15M-26SEP031730-30,81611.11,544.2,81632.72,21.610000000000582,0.61,0.62,0.010000000000000009,0.38,0.39,0.010000000000000009,-5.380000000004657,-3.2700000000040745,49.580000000001746,51.33999999999651,60.830000000001746,0.0,0.19,0.19,0.26,0.09999999999999998,0.0,-0.18999999999999995,-0.18999999999999995,-0.26,-0.09999999999999998,0.43,0.36,0.36,0.62,0.62,0.62,0.39,0.39,0.39,0.58,0.65,0.65,0.26,0.0,0.0,0.26
2026-09-03T21:21:00.820557+00:00,KXBTC15M-26SEP031730-30,81611.11,539.18,81620.56,9.44999999999709,0.61,0.62,0.010000000000000009,0.38,0.39,0.010000000000000009,-12.160000000003492,-17.54000000000815,29.94000000000233,36.08999999999651,48.66000000000349,0.0,0.0,0.19,0.26,0.21999999999999997,0.0,0.0,-0.18999999999999995,-0.26,-0.21999999999999997,0.43,0.36,0.36,0.62,0.62,0.62,0.39,0.39,0.39,0.58,0.65,0.65,0.26,0.0,0.0,0.26
2026-09-03T21:21:05.796116+00:00,KXBTC15M-26SEP031730-30,81611.11,534.2,81638.11,27.0,0.61,0.62,0.010000000000000009,0.38,0.39,0.010000000000000009,5.389999999999418,0.00999999999476131,2.1199999999953434,53.63999999999942,57.029999999998836,0.0,0.0,0.19,0.26,0.21999999999999997,0.0,0.0,-0.18999999999999995,-0.26,-0.21999999999999997,0.43,0.36,0.36,0.62,0.62,0.62,0.39,0.39,0.39,0.58,0.65,0.65,0.26,0.0,0.0,0.26
2026-09-03T21:21:10.811524+00:00,KXBTC15M-26SEP031730-30,81611.11,529.19,81648.39,37.279999999998836,0.61,0.62,0.010000000000000009,0.38,0.39,0.010000000000000009,10.279999999998836,15.669999999998254,10.289999999993597,70.85000000000582,83.74000000000524,0.0,0.0,0.19,0.26,0.21999999999999997,0.0,0.0,-0.18999999999999995,-0.26,-0.21999999999999997,0.62,0.43,0.36,0.62,0.62,0.62,0.39,0.39,0.39,0.39,0.58,0.65,0.19,0.0,0.0,0.18999999999999995
2026-09-03T21:21:15.821988+00:00,KXBTC15M-26SEP031730-30,81611.11,524.18,81648.4,37.2899999999936,0.62,0.63,0.010000000000000009,0.37,0.38,0.010000000000000009,0.00999999999476131,27.839999999996508,10.299999999988358,70.86000000000058,87.14999999999418,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.27,0.22999999999999998,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.27,-0.22999999999999998,0.62,0.43,0.36,0.63,0.63,0.63,0.38,0.38,0.38,0.39,0.58,0.65,0.2,0.0,0.0,0.19999999999999996
2026-09-03T21:21:20.796022+00:00,KXBTC15M-26SEP031730-30,81611.11,519.2,81648.39,37.279999999998836,0.62,0.63,0.010000000000000009,0.37,0.38,0.010000000000000009,0.0,27.830000000001746,10.289999999993597,65.25,87.13999999999942,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.2,0.22999999999999998,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.19999999999999996,-0.22999999999999998,0.62,0.43,0.36,0.63,0.63,0.63,0.38,0.38,0.38,0.39,0.58,0.65,0.2,0.0,0.0,0.19999999999999996
2026-09-03T21:21:25.797488+00:00,KXBTC15M-26SEP031730-30,81611.11,514.2,81634.1,22.99000000000524,0.62,0.63,0.010000000000000009,0.37,0.38,0.010000000000000009,-14.289999999993597,-4.009999999994761,1.3800000000046566,43.48000000001048,78.11000000000058,0.0,0.010000000000000009,0.010000000000000009,0.2,0.22999999999999998,0.0,-0.010000000000000009,-0.010000000000000009,-0.19999999999999996,-0.22999999999999998,0.62,0.43,0.36,0.63,0.63,0.63,0.38,0.38,0.38,0.39,0.58,0.65,0.2,0.0,0.0,0.19999999999999996
2026-09-03T21:21:30.832217+00:00,KXBTC15M-26SEP031730-30,81611.11,509.17,81597.91,-13.19999999999709,0.62,0.63,0.010000000000000009,0.37,0.38,0.010000000000000009,-36.19000000000233,-50.48999999999069,-22.64999999999418,-8.089999999996508,41.10000000000582,0.0,0.0,0.010000000000000009,0.2,0.22999999999999998,0.0,0.0,-0.010000000000000009,-0.19999999999999996,-0.22999999999999998,0.62,0.43,0.36,0.63,0.63,0.63,0.38,0.38,0.38,0.39,0.58,0.65,0.2,0.0,0.0,0.19999999999999996
