Datetime,Open,High,Low,Close,Volume
2026-08-06 00:09:00+00:00,64578.16,64581.79,64546.7,64546.7,3.07869458
2026-08-06 00:10:00+00:00,64546.7,64551.66,64538.02,64546.99,2.71156117
2026-08-06 00:11:00+00:00,64546.99,64547.0,64533.87,64541.51,0.87516974
2026-08-06 00:12:00+00:00,64541.51,64547.0,64530.0,64546.99,0.6844624
2026-08-06 00:13:00+00:00,64546.99,64565.8,64542.85,64565.8,2.04927606
2026-08-06 00:14:00+00:00,64565.79,64578.15,64530.85,64532.02,6.71541734
2026-08-06 00:15:00+00:00,64532.01,64544.95,64524.2,64524.2,3.35978086
2026-08-06 00:16:00+00:00,64524.2,64530.9,64513.26,64513.27,2.53024304
2026-08-06 00:17:00+00:00,64513.26,64544.95,64500.76,64525.0,1.55190666
2026-08-06 00:18:00+00:00,64525.0,64549.1,64520.05,64529.0,1.55473227
2026-08-06 00:19:00+00:00,64528.99,64561.99,64528.99,64561.98,1.81494477
2026-08-06 00:20:00+00:00,64561.98,64577.87,64561.98,64577.87,0.55727631
2026-08-06 00:21:00+00:00,64577.86,64599.99,64571.32,64590.99,0.56503634
2026-08-06 00:22:00+00:00,64590.99,64615.18,64586.45,64611.34,2.41731698
2026-08-06 00:23:00+00:00,64611.35,64649.05,64611.35,64641.99,4.58566303
2026-08-06 00:24:00+00:00,64642.0,64651.29,64641.99,64644.43,2.33666007
2026-08-06 00:25:00+00:00,64644.42,64651.66,64644.42,64647.01,0.33540968
2026-08-06 00:26:00+00:00,64647.01,64647.02,64627.95,64630.25,0.94535884
2026-08-06 00:27:00+00:00,64630.26,64639.13,64619.66,64633.33,2.66699496
2026-08-06 00:28:00+00:00,64633.11,64636.82,64620.38,64624.27,0.81664398
2026-08-06 00:29:00+00:00,64621.47,64624.17,64615.06,64623.03,1.68249785
2026-08-06 00:30:00+00:00,64623.03,64640.0,64623.03,64636.2,0.73487155
2026-08-06 00:31:00+00:00,64636.2,64636.2,64623.8,64623.8,2.00404539
2026-08-06 00:32:00+00:00,64623.8,64628.26,64619.65,64619.65,0.80401907
2026-08-06 00:33:00+00:00,64619.65,64638.8,64619.65,64627.0,3.42557225
2026-08-06 00:34:00+00:00,64627.0,64633.4,64619.65,64633.39,1.13460578
2026-08-06 00:35:00+00:00,64633.39,64644.84,64627.85,64636.92,0.99159035
2026-08-06 00:36:00+00:00,64636.92,64665.3,64635.62,64642.81,9.64559919
2026-08-06 00:37:00+00:00,64642.81,64642.82,64622.61,64622.62,2.59180076
2026-08-06 00:38:00+00:00,64622.62,64622.62,64615.5,64622.62,0.41992104
2026-08-06 00:39:00+00:00,64622.61,64628.89,64618.35,64625.84,1.8185143
2026-08-06 00:40:00+00:00,64625.84,64625.85,64615.53,64625.5,0.76451026
2026-08-06 00:41:00+00:00,64625.5,64630.48,64621.0,64621.0,0.55808981
2026-08-06 00:42:00+00:00,64621.01,64621.01,64586.45,64586.45,4.11368555
2026-08-06 00:43:00+00:00,64586.46,64586.46,64586.45,64586.45,0.41922096
2026-08-06 00:44:00+00:00,64586.45,64586.46,64585.51,64585.51,1.03182404
2026-08-06 00:45:00+00:00,64585.51,64586.46,64561.05,64571.47,1.1340021
2026-08-06 00:46:00+00:00,64571.48,64574.0,64568.17,64568.17,0.40484477
2026-08-06 00:47:00+00:00,64568.17,64569.01,64561.55,64561.55,0.84091575
2026-08-06 00:48:00+00:00,64561.55,64581.86,64558.0,64581.86,1.71622346
2026-08-06 00:49:00+00:00,64585.0,64585.01,64570.0,64572.38,2.00768451
2026-08-06 00:50:00+00:00,64572.38,64578.78,64558.0,64558.0,0.76159857
2026-08-06 00:51:00+00:00,64558.0,64591.52,64558.0,64591.52,2.0833341
2026-08-06 00:52:00+00:00,64591.52,64593.0,64582.3,64592.99,0.39378713
2026-08-06 00:53:00+00:00,64593.0,64624.48,64592.99,64615.5,7.67039802
2026-08-06 00:54:00+00:00,64615.49,64615.51,64612.76,64615.5,0.1423312
2026-08-06 00:55:00+00:00,64615.5,64624.48,64615.5,64619.53,2.13569899
2026-08-06 00:56:00+00:00,64619.52,64632.1,64619.52,64631.11,0.37661811
2026-08-06 00:57:00+00:00,64631.12,64631.12,64617.79,64622.54,2.80162918
2026-08-06 00:58:00+00:00,64622.53,64622.79,64612.76,64614.52,0.81711696
2026-08-06 00:59:00+00:00,64614.52,64615.04,64582.3,64582.3,0.97167285
2026-08-06 01:00:00+00:00,64582.3,64582.77,64562.55,64567.35,4.72246784
2026-08-06 01:01:00+00:00,64566.35,64568.98,64551.0,64558.0,1.9984985
2026-08-06 01:02:00+00:00,64558.0,64582.16,64558.0,64581.78,2.10732473
2026-08-06 01:03:00+00:00,64581.78,64584.22,64565.7,64565.7,1.83183847
2026-08-06 01:04:00+00:00,64565.71,64590.6,64548.18,64585.0,8.87226746
2026-08-06 01:05:00+00:00,64585.0,64585.0,64565.7,64565.7,2.61866692
2026-08-06 01:06:00+00:00,64565.7,64565.7,64523.09,64523.09,1.65604382
2026-08-06 01:07:00+00:00,64523.09,64550.49,64520.3,64550.49,1.75791724
2026-08-06 01:08:00+00:00,64550.49,64550.49,64549.2,64549.97,0.58622159
2026-08-06 01:09:00+00:00,64549.96,64571.47,64549.96,64571.44,6.481645
2026-08-06 01:10:00+00:00,64571.44,64571.99,64553.25,64553.26,0.47216967
2026-08-06 01:11:00+00:00,64553.25,64558.68,64525.51,64525.51,1.98469313
2026-08-06 01:12:00+00:00,64525.52,64529.48,64518.95,64527.96,2.8641555
2026-08-06 01:13:00+00:00,64527.96,64527.97,64511.75,64526.69,1.7497065
2026-08-06 01:14:00+00:00,64526.68,64543.45,64526.68,64541.94,0.70676403
2026-08-06 01:15:00+00:00,64541.95,64541.95,64513.49,64519.53,1.92623173
2026-08-06 01:16:00+00:00,64519.52,64523.99,64514.49,64523.99,2.2343222
2026-08-06 01:17:00+00:00,64523.98,64541.94,64515.57,64541.93,2.16142715
2026-08-06 01:18:00+00:00,64541.93,64549.09,64535.32,64548.36,1.70978119
2026-08-06 01:19:00+00:00,64548.37,64548.37,64515.48,64515.49,1.67502126
2026-08-06 01:20:00+00:00,64515.48,64515.49,64500.33,64502.29,2.74775879
2026-08-06 01:21:00+00:00,64502.28,64502.28,64482.71,64492.25,2.52878085
2026-08-06 01:22:00+00:00,64492.25,64492.26,64477.21,64483.33,2.31476205
2026-08-06 01:23:00+00:00,64483.33,64495.99,64478.55,64495.14,0.6891318
2026-08-06 01:24:00+00:00,64495.15,64501.44,64495.14,64501.44,1.04098397
2026-08-06 01:25:00+00:00,64501.44,64509.14,64474.5,64474.5,4.32461795
2026-08-06 01:26:00+00:00,64474.5,64474.51,64455.91,64467.0,3.64824836
2026-08-06 01:27:00+00:00,64466.99,64467.0,64455.0,64457.84,3.57052135
2026-08-06 01:28:00+00:00,64457.84,64457.85,64450.93,64450.93,6.51139296
2026-08-06 01:29:00+00:00,64450.94,64459.29,64448.93,64456.49,4.48529418
2026-08-06 01:30:00+00:00,64456.49,64459.3,64425.28,64443.67,1.66927802
2026-08-06 01:31:00+00:00,64443.67,64475.27,64425.01,64437.08,4.91483877
2026-08-06 01:32:00+00:00,64440.26,64500.0,64437.05,64494.76,1.77379119
2026-08-06 01:33:00+00:00,64494.77,64522.01,64490.0,64490.56,0.57922304
2026-08-06 01:34:00+00:00,64490.55,64512.28,64486.87,64501.5,2.19109748
2026-08-06 01:35:00+00:00,64501.49,64506.82,64477.93,64505.02,2.92594999
2026-08-06 01:36:00+00:00,64505.02,64550.0,64505.02,64549.99,1.32625564
2026-08-06 01:37:00+00:00,64550.0,64550.0,64543.72,64549.99,1.37617943
2026-08-06 01:38:00+00:00,64549.99,64550.0,64532.5,64537.23,0.92818734
2026-08-06 01:39:00+00:00,64537.24,64541.27,64503.45,64503.45,1.19688495
2026-08-06 01:40:00+00:00,64503.46,64503.99,64495.47,64495.48,0.56162882
2026-08-06 01:41:00+00:00,64495.47,64510.6,64495.07,64508.26,1.75139778
2026-08-06 01:42:00+00:00,64508.26,64519.26,64497.7,64519.24,2.39478804
2026-08-06 01:43:00+00:00,64519.23,64519.24,64509.01,64514.41,1.37116038
2026-08-06 01:44:00+00:00,64514.4,64516.46,64499.3,64505.46,1.40185967
2026-08-06 01:45:00+00:00,64505.46,64530.71,64496.7,64530.7,2.03100389
2026-08-06 01:46:00+00:00,64530.7,64557.4,64521.32,64557.06,0.62795261
2026-08-06 01:47:00+00:00,64557.06,64589.18,64557.06,64565.71,3.1155419
2026-08-06 01:48:00+00:00,64565.71,64597.5,64561.52,64597.5,2.17146187
2026-08-06 01:49:00+00:00,64596.09,64606.49,64579.52,64592.64,5.09876996
2026-08-06 01:50:00+00:00,64592.63,64599.22,64578.15,64578.15,2.03422229
2026-08-06 01:51:00+00:00,64578.16,64582.09,64574.02,64575.23,0.43547331
2026-08-06 01:52:00+00:00,64575.22,64575.22,64550.2,64556.13,1.10031025
2026-08-06 01:53:00+00:00,64557.36,64557.4,64556.06,64557.39,0.18063491
2026-08-06 01:54:00+00:00,64557.4,64561.49,64554.01,64557.09,0.41457249
2026-08-06 01:55:00+00:00,64557.09,64557.09,64550.2,64550.25,0.3352342
2026-08-06 01:56:00+00:00,64550.25,64557.4,64545.9,64557.39,2.24112157
2026-08-06 01:57:00+00:00,64557.39,64557.39,64530.0,64530.01,0.29296072
2026-08-06 01:58:00+00:00,64530.01,64530.01,64520.05,64525.47,0.44725123
2026-08-06 01:59:00+00:00,64525.47,64529.77,64517.48,64520.62,0.47087729
2026-08-06 02:00:00+00:00,64520.62,64520.62,64503.46,64508.32,0.88183774
2026-08-06 02:01:00+00:00,64508.32,64528.91,64508.01,64508.01,0.91553966
2026-08-06 02:02:00+00:00,64508.0,64511.27,64508.0,64511.26,0.57814756
2026-08-06 02:03:00+00:00,64511.26,64511.27,64478.55,64478.56,1.743134
2026-08-06 02:04:00+00:00,64478.56,64503.58,64468.16,64503.57,3.89369645
2026-08-06 02:05:00+00:00,64503.57,64526.49,64492.84,64497.69,3.26190421
2026-08-06 02:06:00+00:00,64497.69,64507.61,64495.13,64495.14,0.74083361
2026-08-06 02:07:00+00:00,64495.14,64508.58,64493.84,64507.23,1.74919437
2026-08-06 02:08:00+00:00,64507.23,64512.74,64478.56,64486.43,1.95289655
2026-08-06 02:09:00+00:00,64489.37,64519.24,64489.37,64517.89,4.32957487
2026-08-06 02:10:00+00:00,64517.89,64573.99,64517.89,64569.48,1.7715559
2026-08-06 02:11:00+00:00,64569.48,64582.3,64567.61,64582.3,2.22654013
2026-08-06 02:12:00+00:00,64582.3,64583.06,64570.01,64573.69,0.83025508
2026-08-06 02:13:00+00:00,64573.69,64587.84,64573.69,64587.83,0.10127756
2026-08-06 02:14:00+00:00,64587.83,64587.83,64491.01,64491.01,7.67773993
2026-08-06 02:15:00+00:00,64491.01,64520.05,64481.0,64503.45,1.68232919
2026-08-06 02:16:00+00:00,64503.45,64503.45,64467.48,64473.48,3.69504149
2026-08-06 02:17:00+00:00,64473.49,64487.85,64456.1,64482.69,2.82458145
2026-08-06 02:18:00+00:00,64482.7,64482.7,64472.03,64477.33,0.37759025
2026-08-06 02:19:00+00:00,64475.02,64482.61,64448.23,64454.02,4.90776577
2026-08-06 02:20:00+00:00,64454.02,64461.94,64383.41,64392.08,28.98689297
2026-08-06 02:21:00+00:00,64392.09,64441.74,64389.96,64441.73,2.71462139
2026-08-06 02:22:00+00:00,64441.73,64472.96,64435.0,64458.74,1.33274577
2026-08-06 02:23:00+00:00,64458.74,64490.78,64458.74,64490.77,1.4151278
2026-08-06 02:24:00+00:00,64490.77,64494.65,64484.41,64486.61,5.23251367
2026-08-06 02:25:00+00:00,64486.6,64498.03,64471.61,64498.02,0.61038202
2026-08-06 02:26:00+00:00,64498.02,64498.02,64474.41,64485.53,4.14718652
2026-08-06 02:27:00+00:00,64485.54,64485.54,64454.32,64456.12,2.44559216
2026-08-06 02:28:00+00:00,64456.12,64456.12,64426.0,64445.35,6.04377039
2026-08-06 02:29:00+00:00,64445.34,64465.86,64445.34,64465.11,3.47173728
2026-08-06 02:30:00+00:00,64465.11,64465.11,64434.02,64448.2,0.8306455
2026-08-06 02:31:00+00:00,64448.2,64476.63,64448.2,64476.62,0.96507917
2026-08-06 02:32:00+00:00,64476.62,64482.7,64449.49,64462.44,3.95246078
2026-08-06 02:33:00+00:00,64463.8,64492.9,64463.8,64476.77,3.31560466
2026-08-06 02:34:00+00:00,64476.77,64495.14,64476.77,64495.14,1.22234149
2026-08-06 02:35:00+00:00,64495.14,64516.07,64459.13,64459.14,3.367889
2026-08-06 02:36:00+00:00,64459.14,64459.14,64433.03,64433.03,2.71358365
2026-08-06 02:37:00+00:00,64433.04,64433.04,64412.66,64416.31,2.00840916
2026-08-06 02:38:00+00:00,64416.31,64455.54,64416.31,64455.53,0.29738382
2026-08-06 02:39:00+00:00,64455.54,64477.65,64455.13,64475.74,2.48450893
2026-08-06 02:40:00+00:00,64475.74,64485.83,64466.65,64483.52,0.21317213
2026-08-06 02:41:00+00:00,64483.52,64491.0,64477.27,64491.0,0.4679771
2026-08-06 02:42:00+00:00,64495.14,64495.15,64477.26,64482.07,0.96792313
2026-08-06 02:43:00+00:00,64482.08,64497.38,64482.07,64497.27,0.95742872
2026-08-06 02:44:00+00:00,64497.8,64517.2,64497.27,64517.18,0.27200977
2026-08-06 02:45:00+00:00,64517.18,64536.32,64517.17,64534.32,2.04269308
2026-08-06 02:46:00+00:00,64534.32,64534.33,64511.72,64511.73,1.16462839
2026-08-06 02:47:00+00:00,64511.72,64524.2,64511.72,64519.61,0.26707765
2026-08-06 02:48:00+00:00,64519.6,64519.77,64482.71,64482.71,0.84455877
2026-08-06 02:49:00+00:00,64482.71,64520.54,64474.44,64518.62,7.60323154
2026-08-06 02:50:00+00:00,64518.62,64519.92,64505.0,64515.0,0.60654922
2026-08-06 02:51:00+00:00,64515.0,64524.01,64509.4,64524.01,0.29612585
2026-08-06 02:52:00+00:00,64524.19,64532.5,64515.0,64515.01,0.63877165
2026-08-06 02:53:00+00:00,64515.0,64519.19,64511.75,64511.75,0.17535459
2026-08-06 02:54:00+00:00,64511.75,64512.3,64503.45,64510.38,0.62688362
2026-08-06 02:55:00+00:00,64510.38,64510.39,64486.03,64501.48,1.44881309
2026-08-06 02:56:00+00:00,64497.33,64506.67,64496.92,64506.67,0.09746181
2026-08-06 02:57:00+00:00,64506.66,64510.0,64502.35,64509.99,0.494215
2026-08-06 02:58:00+00:00,64509.99,64532.49,64507.62,64521.5,9.7998026
2026-08-06 02:59:00+00:00,64521.5,64521.51,64516.56,64516.67,0.1805013
2026-08-06 03:00:00+00:00,64516.67,64516.68,64502.33,64506.56,0.50134186
2026-08-06 03:01:00+00:00,64506.57,64506.88,64470.8,64470.8,1.67324736
2026-08-06 03:02:00+00:00,64470.26,64472.42,64455.0,64472.42,1.32380397
2026-08-06 03:03:00+00:00,64472.43,64486.85,64472.43,64484.99,0.80827415
2026-08-06 03:04:00+00:00,64484.98,64497.63,64484.98,64497.63,0.12938343
2026-08-06 03:05:00+00:00,64497.62,64511.03,64497.62,64502.04,0.44967581
2026-08-06 03:06:00+00:00,64502.04,64502.05,64486.85,64492.13,0.79401498
2026-08-06 03:07:00+00:00,64492.13,64492.13,64467.42,64470.25,0.59519372
2026-08-06 03:08:00+00:00,64470.26,64493.63,64464.44,64482.71,1.26982487
2026-08-06 03:09:00+00:00,64482.71,64502.05,64481.41,64502.05,0.64378643
2026-08-06 03:10:00+00:00,64502.04,64523.3,64494.0,64510.64,7.83591101
2026-08-06 03:11:00+00:00,64510.65,64510.65,64496.29,64497.57,1.0529989
2026-08-06 03:12:00+00:00,64497.57,64550.39,64497.56,64505.24,14.11555434
2026-08-06 03:13:00+00:00,64505.24,64511.47,64493.1,64511.46,1.87552519
2026-08-06 03:14:00+00:00,64511.46,64511.46,64502.61,64509.0,1.15866254
2026-08-06 03:15:00+00:00,64509.0,64509.0,64495.15,64495.16,0.8798791
2026-08-06 03:16:00+00:00,64495.15,64495.15,64479.3,64485.8,0.63305904
2026-08-06 03:17:00+00:00,64485.8,64485.8,64461.95,64466.23,1.37540505
2026-08-06 03:18:00+00:00,64470.71,64474.34,64470.71,64474.33,0.20830301
2026-08-06 03:19:00+00:00,64474.33,64474.33,64468.24,64468.45,0.13612097
2026-08-06 03:20:00+00:00,64468.45,64474.41,64447.04,64474.4,10.85296861
2026-08-06 03:21:00+00:00,64474.4,64480.64,64474.39,64480.62,0.57224149
2026-08-06 03:22:00+00:00,64480.62,64480.63,64470.25,64470.26,2.18126715
2026-08-06 03:23:00+00:00,64470.26,64470.26,64470.25,64470.25,0.37239846
2026-08-06 03:24:00+00:00,64470.25,64470.26,64449.5,64449.51,0.3786817
2026-08-06 03:25:00+00:00,64449.5,64449.51,64446.36,64446.36,0.21247119
2026-08-06 03:26:00+00:00,64446.36,64474.39,64446.36,64468.66,3.74190919
2026-08-06 03:27:00+00:00,64468.66,64477.24,64468.65,64477.23,0.29151666
2026-08-06 03:28:00+00:00,64477.23,64483.67,64468.65,64481.72,3.34362746
2026-08-06 03:29:00+00:00,64481.72,64481.73,64481.72,64481.72,0.02112676
2026-08-06 03:30:00+00:00,64481.72,64515.0,64481.72,64514.17,1.12432928
2026-08-06 03:31:00+00:00,64514.17,64525.0,64514.17,64524.99,0.53807562
2026-08-06 03:32:00+00:00,64524.99,64524.99,64482.7,64482.71,2.97073073
2026-08-06 03:33:00+00:00,64482.71,64485.06,64456.2,64458.06,1.11339674
2026-08-06 03:34:00+00:00,64458.14,64478.55,64458.14,64478.55,0.63843534
2026-08-06 03:35:00+00:00,64478.54,64478.55,64459.64,64478.54,3.1065777
2026-08-06 03:36:00+00:00,64478.54,64478.54,64466.67,64475.61,2.93747067
2026-08-06 03:37:00+00:00,64475.61,64477.83,64471.71,64477.82,0.49947862
2026-08-06 03:38:00+00:00,64477.82,64486.85,64477.81,64482.18,0.26152046
2026-08-06 03:39:00+00:00,64482.18,64493.99,64469.97,64471.14,5.8576092
2026-08-06 03:40:00+00:00,64471.15,64473.64,64458.14,64458.14,0.78329471
2026-08-06 03:41:00+00:00,64458.14,64460.56,64458.14,64458.14,0.38986975
2026-08-06 03:42:00+00:00,64458.14,64458.15,64449.5,64449.5,1.10092915
2026-08-06 03:43:00+00:00,64449.5,64449.51,64442.28,64444.43,1.00388637
2026-08-06 03:44:00+00:00,64444.44,64449.51,64442.28,64442.29,0.24688474
2026-08-06 03:45:00+00:00,64442.28,64442.29,64426.57,64441.2,0.79237591
2026-08-06 03:46:00+00:00,64441.19,64441.19,64434.99,64439.8,0.50390453
2026-08-06 03:47:00+00:00,64439.8,64459.0,64438.85,64459.0,3.65680543
2026-08-06 03:48:00+00:00,64458.99,64478.55,64456.85,64467.41,1.10149996
2026-08-06 03:49:00+00:00,64467.4,64469.99,64461.97,64469.98,2.7167775
2026-08-06 03:50:00+00:00,64469.98,64469.98,64457.8,64457.81,0.28008134
2026-08-06 03:51:00+00:00,64457.81,64469.98,64457.8,64464.81,0.44163001
2026-08-06 03:52:00+00:00,64464.79,64464.79,64457.8,64457.81,0.36026371
2026-08-06 03:53:00+00:00,64457.81,64459.09,64452.1,64456.52,0.23162102
2026-08-06 03:54:00+00:00,64456.52,64456.52,64437.05,64437.06,0.32653975
2026-08-06 03:55:00+00:00,64437.06,64452.35,64432.9,64452.35,0.78075157
2026-08-06 03:56:00+00:00,64452.35,64470.0,64452.35,64470.0,0.58281522
2026-08-06 03:57:00+00:00,64470.0,64478.55,64469.99,64478.55,2.3461317
2026-08-06 03:58:00+00:00,64478.54,64482.42,64475.0,64475.01,0.34683654
2026-08-06 03:59:00+00:00,64475.0,64479.59,64470.0,64470.01,1.64126113
2026-08-06 04:00:00+00:00,64470.0,64470.01,64441.2,64450.47,1.78202545
2026-08-06 04:01:00+00:00,64450.46,64467.39,64450.46,64460.01,0.53120129
2026-08-06 04:02:00+00:00,64460.01,64487.18,64460.0,64485.17,2.74365841
2026-08-06 04:03:00+00:00,64485.16,64485.17,64443.4,64447.19,2.86683207
2026-08-06 04:04:00+00:00,64441.2,64441.21,64433.9,64436.93,1.55078107
2026-08-06 04:05:00+00:00,64436.94,64470.25,64436.93,64470.25,0.57049693
2026-08-06 04:06:00+00:00,64470.24,64482.52,64470.24,64470.24,2.5596449
2026-08-06 04:07:00+00:00,64470.25,64486.32,64466.1,64482.45,0.61476357
2026-08-06 04:08:00+00:00,64482.44,64486.32,64470.25,64484.41,2.90614368
2026-08-06 04:09:00+00:00,64486.24,64495.15,64486.23,64495.15,0.35005713
2026-08-06 04:10:00+00:00,64495.14,64495.15,64488.39,64489.49,0.17679934
2026-08-06 04:11:00+00:00,64489.48,64517.9,64487.9,64511.68,1.50870715
2026-08-06 04:12:00+00:00,64511.69,64532.73,64511.68,64531.94,0.2802392
2026-08-06 04:13:00+00:00,64531.95,64531.95,64520.05,64520.06,0.46644831
2026-08-06 04:14:00+00:00,64520.05,64520.05,64516.64,64516.64,0.27398323
2026-08-06 04:15:00+00:00,64516.64,64528.35,64516.64,64528.34,0.69008364
2026-08-06 04:16:00+00:00,64529.99,64586.44,64529.99,64558.01,4.00719196
2026-08-06 04:17:00+00:00,64558.02,64573.08,64552.6,64552.6,1.14700939
2026-08-06 04:18:00+00:00,64552.6,64573.22,64547.51,64561.55,7.24934802
2026-08-06 04:19:00+00:00,64561.56,64566.02,64561.55,64563.49,0.46390193
2026-08-06 04:20:00+00:00,64563.5,64576.94,64558.01,64576.94,0.99879235
2026-08-06 04:21:00+00:00,64577.59,64607.19,64577.59,64607.19,1.88551358
2026-08-06 04:22:00+00:00,64607.19,64623.53,64607.19,64618.48,0.79758332
2026-08-06 04:23:00+00:00,64618.48,64637.99,64606.23,64609.36,3.16422235
2026-08-06 04:24:00+00:00,64609.36,64618.66,64606.24,64606.25,0.16034725
2026-08-06 04:25:00+00:00,64606.25,64637.98,64606.25,64637.98,4.14150057
2026-08-06 04:26:00+00:00,64637.98,64637.99,64627.95,64628.16,0.2591996
2026-08-06 04:27:00+00:00,64628.16,64628.55,64625.0,64625.0,3.13342203
2026-08-06 04:28:00+00:00,64625.0,64635.01,64625.0,64634.11,0.37705078
2026-08-06 04:29:00+00:00,64634.11,64637.98,64626.97,64637.98,3.30066717
2026-08-06 04:30:00+00:00,64637.99,64649.67,64637.98,64649.66,0.2820213
2026-08-06 04:31:00+00:00,64649.66,64669.45,64634.31,64667.82,3.64259923
2026-08-06 04:32:00+00:00,64667.82,64668.44,64650.0,64661.6,0.81947546
2026-08-06 04:33:00+00:00,64661.6,64661.6,64650.0,64650.01,0.2191204
2026-08-06 04:34:00+00:00,64650.0,64650.0,64621.54,64625.03,3.20204644
2026-08-06 04:35:00+00:00,64623.96,64644.04,64622.66,64644.03,0.56681059
2026-08-06 04:36:00+00:00,64644.03,64657.0,64644.03,64656.99,2.78289662
2026-08-06 04:37:00+00:00,64656.99,64661.14,64650.0,64650.0,1.42014736
2026-08-06 04:38:00+00:00,64650.0,64661.15,64650.0,64650.0,0.95053374
2026-08-06 04:39:00+00:00,64650.01,64651.91,64612.01,64612.01,6.20477126
2026-08-06 04:40:00+00:00,64611.35,64620.0,64603.06,64617.06,1.42591222
2026-08-06 04:41:00+00:00,64617.06,64617.06,64600.0,64600.0,0.30782026
2026-08-06 04:42:00+00:00,64600.0,64608.7,64600.0,64608.7,0.42484865
2026-08-06 04:43:00+00:00,64608.7,64608.71,64594.75,64594.76,0.58459198
2026-08-06 04:44:00+00:00,64594.75,64602.28,64590.74,64602.28,2.47123759
2026-08-06 04:45:00+00:00,64602.28,64602.28,64574.0,64574.0,2.67512181
2026-08-06 04:46:00+00:00,64574.0,64576.77,64567.58,64575.46,3.90074682
2026-08-06 04:47:00+00:00,64575.46,64589.74,64571.65,64587.99,0.3675053
2026-08-06 04:48:00+00:00,64587.98,64598.89,64587.97,64598.89,0.08946997
2026-08-06 04:49:00+00:00,64598.89,64598.9,64586.45,64586.46,1.05932735
2026-08-06 04:50:00+00:00,64586.45,64594.46,64586.45,64589.53,0.06912082
2026-08-06 04:51:00+00:00,64589.33,64603.21,64589.32,64603.21,0.26885207
2026-08-06 04:52:00+00:00,64603.05,64614.13,64603.05,64614.12,0.68906806
2026-08-06 04:53:00+00:00,64614.12,64626.97,64614.12,64626.97,0.18088191
2026-08-06 04:54:00+00:00,64626.96,64640.39,64626.95,64640.39,0.23321929
2026-08-06 04:55:00+00:00,64640.39,64648.69,64629.78,64644.11,1.03371866
2026-08-06 04:56:00+00:00,64644.11,64648.7,64639.62,64648.7,0.03439274
2026-08-06 04:57:00+00:00,64648.69,64651.98,64648.69,64651.98,0.36455942
2026-08-06 04:58:00+00:00,64651.98,64651.98,64640.68,64645.01,2.57624891
2026-08-06 04:59:00+00:00,64643.72,64678.01,64641.11,64666.29,7.719773
2026-08-06 05:00:00+00:00,64666.29,64686.05,64666.29,64676.64,0.96206017
2026-08-06 05:01:00+00:00,64677.03,64701.3,64677.03,64701.3,0.81590901
2026-08-06 05:02:00+00:00,64702.64,64715.09,64682.22,64715.09,1.97644654
2026-08-06 05:03:00+00:00,64715.09,64715.1,64702.65,64702.65,0.15177395
2026-08-06 05:04:00+00:00,64702.66,64714.4,64702.65,64707.89,0.15259047
2026-08-06 05:05:00+00:00,64707.88,64856.19,64702.65,64816.41,20.92605688
2026-08-06 05:06:00+00:00,64816.41,64820.3,64781.51,64806.49,5.3638705
2026-08-06 05:07:00+00:00,64806.49,64851.78,64806.49,64839.6,11.00075168
2026-08-06 05:08:00+00:00,64839.72,64944.16,64839.72,64914.3,19.38394444
2026-08-06 05:09:00+00:00,64914.31,64920.0,64891.0,64898.61,4.81603017
2026-08-06 05:10:00+00:00,64898.61,64898.62,64853.99,64864.03,22.84622433
2026-08-06 05:11:00+00:00,64864.04,64872.79,64854.73,64862.27,9.01602466
2026-08-06 05:12:00+00:00,64862.27,64893.29,64847.9,64870.44,15.27698354
2026-08-06 05:13:00+00:00,64870.44,64870.44,64847.97,64862.48,4.13238275
2026-08-06 05:14:00+00:00,64862.48,64862.48,64850.0,64860.34,5.21237245
2026-08-06 05:15:00+00:00,64860.34,64868.65,64852.05,64856.39,7.59870532
2026-08-06 05:16:00+00:00,64856.39,64914.29,64851.29,64910.89,8.62983594
2026-08-06 05:17:00+00:00,64910.89,64936.57,64910.15,64915.42,10.14131022
2026-08-06 05:18:00+00:00,64915.42,64943.34,64900.0,64906.05,16.44659169
2026-08-06 05:19:00+00:00,64906.05,64906.05,64841.41,64875.32,23.59838757
2026-08-06 05:20:00+00:00,64875.32,64875.32,64860.35,64874.46,9.89970959
2026-08-06 05:21:00+00:00,64874.46,64877.04,64860.35,64860.76,10.65298752
2026-08-06 05:22:00+00:00,64860.76,64918.17,64859.91,64907.99,4.41492504
2026-08-06 05:23:00+00:00,64907.99,64907.99,64882.53,64883.39,11.00378927
2026-08-06 05:24:00+00:00,64883.38,64931.95,64872.8,64925.25,6.0127929
2026-08-06 05:25:00+00:00,64925.24,64925.24,64897.7,64901.0,10.71098741
2026-08-06 05:26:00+00:00,64901.0,64910.14,64896.09,64905.6,5.00665521
2026-08-06 05:27:00+00:00,64905.6,64905.6,64861.64,64861.64,18.47880417
2026-08-06 05:28:00+00:00,64861.64,64861.64,64836.43,64836.43,1.06292555
2026-08-06 05:29:00+00:00,64835.58,64840.48,64829.03,64840.48,1.4865408
2026-08-06 05:30:00+00:00,64840.48,64847.89,64814.71,64846.24,2.79878789
2026-08-06 05:31:00+00:00,64845.83,64855.74,64844.98,64855.74,2.99029611
2026-08-06 05:32:00+00:00,64855.74,64856.2,64810.56,64815.38,1.76831052
2026-08-06 05:33:00+00:00,64815.38,64815.38,64802.25,64802.25,1.36295659
